Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.355,65.84,66.391,66.844,67.514,68.006,68.38,68.665,68.726,68.761,68.881,68.962,69.009,68.995,67.284,69.239,69.131,69.619,70.049,70.211,69.746,69.841,69.934,70.134,70.427,71.179,71.804,72.271,72.442,68.022,73.073,72.825,72.983,72.556,70.298,74.463,74.74,75.187,75.546,75.757,75.99,76.136,76.239,76.485,76.698,76.928,76.278,77.3,77.483,..
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,279.82158260032,260.301495010261,292.148992496788,190.996464636951,230.775069370251,271.055290073685,292.45135975768,311.957878889278,335.823151714647,391.369617569858,384.611537689196,407.164600454213,419.824409443665,434.015552780537,430.02388973818,491.213686238493,546.292515570886,579.655117618283,607.231847102846,678.268012020205,741.838255293455,776.192371057587,827.035756058631,849.37461276858,826.421228127739,846.460813304966,803.544026627385,834.936014905338,946.382255128072,1028.62068132555,1207.21994764165,1389.50625583936,1578.63451125392,1973.58476901287,2026.65939950702,2808.36779237408,3224.95736331928,3327.77612404326,3740.61589348326,3971.91913148166,4057.7158346231,4149.19190775593,4398.88828068715,4358.56095906047,4081.94772722003,3847.60137695639,3996.96240014909,3342.63650253855,3798.89016573011,4515.56787322732
Sri Lanka,LKA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.10818672,4.05662823,4.03715754,3.64646697,4.03912592,3.87908745,3.85019565,3.82258177,3.85482955,4.05676842,3.7414515,3.5819521,3.30659294,3.69365358,3.46786141,3.6826396,3.61788416,3.33093429,3.6418879,3.89904952,4.06134748,4.02830219,4.36269855,..,..
Sri Lanka,LKA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.54893112,39.87185287,41.24043274,40.82443619,49.14835358,55.40001297,63.2890892,71.38779449,90.00082397,97.26274872,105.07371521,115.51642609,110.03600311,133.15968323,132.82194519,144.29077148,145.32496643,142.32518005,154.64622498,154.87071228,152.001297,157.13322449,145.55810547,..,..
Sri Lanka,LKA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.8559265136719,85.4408874511719,83.2023468017578,81.4079895019531,78.2899398803711,80.2408676147461,80.7292327880859,71.0122222900391,80.0024871826172,74.655143737793,..,..,..,..,..,..
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,13548984,13796770,14049371,14310128,14579614,14847974,15099414,15286567,15388794,15441860,15544154,15731256,15916576,16078621,16248557,16352458,16475354,16739284,17025918,17275773,17564068,17905018,18248200,18596003,18944731,19293054,19600362,19805752,19951521,20087605,20216524,20352411,20492545,20629378,20756435,20879089,21009048,21169458,20585000,20778000,20970000,21209000,21453000,21670000,21803000,21919000,22156000,22181000,22037000,21916000
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974,..
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.3,43.4,41.1,38.4,35.7,33.2,30.8,28.7,26.6,24.3,22.1,20.2,18.9,18.1,19.3,17.9,18,17.9,17.5,16.9,16.3,15.6,14.8,14.1,13.5,13,12.7,12.4,12.1,16.7,11.2,10.7,10.2,9.7,13,9.1,8.9,8.5,8.1,7.7,7.4,7,6.7,6.5,6.2,6,5.8,5.5,5.3,..
Sri Lanka,LKA,Age dependency ratio (% of working-age population),SP.POP.DPND,72.524216003273,71.5594738854572,70.7398678061825,70.0716302972947,69.5588260264105,69.1186870680122,68.7647849557009,68.4710861706626,68.1824749089022,67.9179797724529,67.2406630901364,66.0165310990747,64.7514776221537,63.5955213716504,62.4956447299733,61.7337347023874,60.8171698875124,59.2808419294588,57.6031777754184,55.9734011116907,54.4998614133516,53.226647871568,52.1685236254304,51.3193407177854,50.516430835705,49.7157015968699,49.0198514345139,48.5448184836898,48.2669692915326,48.1075839018165,48.0577770685276,48.1068618331041,48.2279449537223,48.4097270797358,48.6396740021296,48.9131539493344,49.2394940686867,49.5860029146344,49.9684545344603,50.3938229236869,50.7918658678604,51.1118501999851,51.3380576186543,51.4899106111657,51.5839384848559,51.6372974759332,51.6567798164786,51.6823190565539,51.745033375023,51.8239202756772
Sri Lanka,LKA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2402517063452,25.8412416847566,25.5363602180042,25.3189749058737,25.1824533481507,25.1201631446209,25.2478470479226,25.5976636185122,26.0376041679025,26.4356600076065,26.659822449137,26.722809505096,26.7206615825844,26.6463535848639,26.4928604151958,26.2531569768416,25.8583485895535,25.2426185148487,24.4035585686367,23.3387605668271,22.0458163253294,19.3067208821847,20.9131853685461,21.9721781997635,19.7831265390581,17.9117046245301,19.521371968942,18.3492016336564,20.8478350946817,19.779803654502,19.9644408635608,..,..,..,..
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2246,0.197,0.2098,0.3161,0.3591,0.3458,0.3824,0.536,0.3897,0.3647,0.3008,0.3134,0.346,0.3529,0.3351,0.3291,0.3528,0.3226,0.2805,0.5206,0.5121,0.5307,0.5557,0.5118,0.5718,0.5932,0.636,0.577,0.6375,0.6187,0.7758,0.8413,0.9038,0.8994,0.9237,0.7994,0.8913,0.8857,0.7702,0.7484,0.8866,1.0377,1.0832,1.0827,1.2487,0.9727,1.4283,1.4284,1.4285,..
Sri Lanka,LKA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.169,..,..,..,..,..,0.134,0.134,..,..,0.181,..,..,..,0.146,..,0.14,0.167,0.208,0.186,0.223,0.279,0.305,0.346,0.375,0.424,0.443,..,..,0.538,0.518,0.517,0.549,0.615,0.671,0.71,0.723,0.747,0.781,0.819,0.845,0.876,0.911,0.988,1.137,1.212,1.192,..,..,..
Sri Lanka,LKA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.33330011367798,..,..,..,..,2.94400000572205,2.93759989738464,..,..,..,..,..,..,..,2.40300011634827,2.7434999943,..,..,..,..,..,..,..,..,2.2000000477,3.04,3.13,3,3.19,2.95,3.13,3.37,3.42,3.35,3.46,3.51,3.54,3.62,3.7,3.77,3.78,3.81,3.87,3.93,4,4.02,..,..,..,..
Sri Lanka,LKA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,32.5,..,..,..,..,32.4,..,..,..,..,35.4,..,..,..,..,..,..,40.2,..,..,..,39.7,..,..,36.1,..,..,38.7,..,..,..,39.3,..,..,37.7,..,..,..,..,..
Sri Lanka,LKA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7,17.3,17.7,18.2,18.6,19.2,19.7,20.4,20.6,21.3,21.8,22.7,23.3,24,24.9,26,27.3,28.7,29.9,31.1,32.6,34.1,35.5,..,..
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.191,63.49,63.73,63.995,64.198,64.385,64.62,64.868,65.118,65.334,65.482,65.554,65.516,65.451,65.45,65.641,65.958,66.339,66.708,67.002,67.23,67.488,67.811,67.891,68.725,69.249,69.767,70.194,70.614,70.92,71.151,71.356,71.437,71.479,71.488,71.452,71.4,71.362,71.29,71.228,71.211,71.227,71.284,71.336,71.54,71.181,69.271,70.313,72.145,..
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,765.12533365911,692.139328790191,1026.25343180719,1143.84000123408,1367.339965625,1597.6489908812,1894.44210241437,2022.52944188428,2052.11116535348,2341.40772929271,2650.9864691075,3140.11209537184,3573.284031831,4205.65468298165,4723.45351878204,5373.44824048425,5464.61025672087,5947.1211356266,6395.31437746849,7065.28291984056,7406.44486096454,7788.42839854571,8626.72257471312,8710.78984057184,9116.28627997718,9319.65545093525,10022.5919235637,10453.6587064313,10175.6295449989,10944.6183741768,11783.7867154145,13837.8495311219,14757.9579751035,16604.9448615905,16503.4119292794,16622.9457908577,17832.4572919975,17532.0559008608,18580.1301949935,20219.3954237956,20328.8003530109,21387.5415511103,22464.9899633959,22901.3816403197,23595.4923231291,18859.0190361046,18361.1449697886,20985.0112160159,22600.4502299468,22771.4168922033
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.79933786,4.39693737,4.45210552,4.75159693,4.49067402,4.72803831,4.98203421,4.79733467,5.30566025,5.28673744,5.2136941,5.1628871,5.01447868,5.04856586,4.75037622,5.12590599,5.42923307,5.27126026,4.89536953,5.19051361,5.66188908,6.17941952,5.56801701,..,..
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,446.66659546,440.21563721,465.07720947,482.87136841,491.62530518,556.97229004,689.44549561,707.96960449,881.09844971,872.67474365,866.84997559,920.49584961,880.17578125,938.31616211,961.73028564,1041.82250977,1161.87097168,1185.9017334,1120.83300781,1223.83544922,1067.96020508,1134.47509766,1160.26428223,..,..
St. Kitts and Nevis,KNA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.674201965332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.242317199707,..,..,..,..,65.1652526855469,..,..,..
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,43606,43482,43358,43217,43033,42850,42698,42532,42334,42113,41874,41618,41348,41062,40758,40432,40358,40715,41242,41776,42326,42877,43428,43998,44601,45248,45761,46020,46176,46315,46437,46569,46706,46835,46916,46846,46886,47033,47069,47089,47087,47075,47050,47008,46952,46870,46763,46709,46758,46843
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505,..
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48.4,47.4,46.3,45.1,43.6,41.7,39.6,37.4,35.2,33.1,31.2,29.5,28.1,27,26,25.3,24.7,24.2,23.8,23.5,23.1,22.7,22.2,21.6,20.9,20.2,19.4,18.6,17.9,17.3,16.8,16.4,16.2,16.1,16.1,16.1,16.3,16.5,16.7,16.9,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3,..
St. Kitts and Nevis,KNA,Age dependency ratio (% of working-age population),SP.POP.DPND,95.0964162677285,92.4704528351999,90.4757720862804,89.0507436570429,87.9416517447701,86.3772780653299,84.0907131154609,81.9161676646707,80.3177442712326,79.2381357735688,78.551935869009,78.0254095906233,77.6837129351096,77.6234968422874,77.757425094858,78.0483508741028,77.3666168585743,75.1408783929109,72.4494062552266,69.90401822027,67.5679955659369,65.4269069022725,63.5004894209773,61.7573529411765,60.2277626095703,58.8931418337606,57.3658872077029,55.4257151541761,53.4137346755706,51.5444015444015,49.838668043366,48.4066284257489,47.3189502901842,46.4692269201901,45.6023834647135,44.359187698376,43.0759841318279,42.0550303542843,41.06875262243,40.1166423661737,39.3725025899068,38.9914080722785,38.9187433565608,39.0810379005296,39.4185942928408,39.8645220972218,40.2188905547226,40.4781954887218,40.908269045323,41.6706992499395
St. Kitts and Nevis,KNA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.13987119111008,9.11593556107553,9.09313707316459,9.07138523064231,9.05058953677375,9.03065949482397,9.02275431333543,9.02694896450276,9.02652659706935,9.00477035977857,8.94496340137378,8.77022263687204,8.47461571465912,8.14785188353141,7.87964039228532,7.75969048971725,7.74938859623819,7.74652592893685,7.74541893162615,7.74038404811904,7.72573772222845,7.02054664173433,7.63914727084111,7.48708051379513,7.35752091509014,8.17910001090095,8.69104650276459,8.59231426212322,8.01759737550583,7.87159855837596,8.5943079884613,..,..,..,..
St. Kitts and Nevis,KNA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004,0.0005,0.0003,0.0004,0.0004,0.0004,..
St. Kitts and Nevis,KNA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,0.36,..,..,..,0.458,..,..,..,..,..,0.69,0.691,0.758,0.773,0.929,1.08,1.114,1.098,1.041,1.027,..,1.065,..,..,..,..,..,..,..,..,..,..,..,..,..,2.866,..,..,3.034,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,8.53600025177002,..,..,..,..,..,..,..,..,..,9.1999998093,..,..,..,..,6.4,6.3600001335,..,..,..,..,4.3,5.5,5.5,6,5.7,..,..,5.5,6,4.8,5.02,5.01,5,5,5,5,5,5,4.32,4.32,4.33,..,..,..
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.909,66.198,66.957,67.38,67.364,67.801,68.688,68.977,69.987,70.522,70.308,70.229,69.671,69.736,70.028,70.008,70.309,70.734,71.05,71.076,71.172,70.963,70.778,70.68,70.692,70.779,71.367,71.707,72.188,72.453,72.544,72.794,72.86,72.963,72.946,72.768,72.962,72.86,72.687,72.676,72.932,72.552,72.522,72.655,72.249,72.308,69.119,72.67,72.697,..
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,1428.20328921427,1604.77728442339,1489.46138368254,1575.74163524069,1979.12504018731,2202.28125368301,2590.69331524928,2818.91475118073,3182.44170096022,3565.01015783716,4204.57161863111,4398.67906897723,4759.83867808296,4764.72464839218,4892.06733637469,5147.92024022295,5244.01665086076,5282.37011402006,5672.51373770766,5882.83398968649,5879.56191426207,5570.45247098106,5567.89428424719,6058.60622059326,6494.60034867886,6863.43641919345,7611.17856675319,7964.38211480117,8516.96075488787,8250.52180732734,8673.68720340529,9128.99442011613,9260.30006551714,9577.21733754358,10044.8218377677,10334.9860823918,10638.1269396653,11333.1123822102,11642.6984727769,11794.0597229805,8411.07474936367,10459.1321248092,13103.8243147472,13554.7684784933,14181.6303351598
St. Lucia,LCA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.86549902,5.12139463,5.38887024,5.24069643,4.76760817,4.86039829,5.1270175,5.54166603,5.09061956,5.24410772,5.12090254,5.0787816,4.9241581,5.05080271,4.62322617,4.51419878,4.44097996,4.36800241,4.17934036,4.17375898,6.75983715,5.67880821,5.01938295,..,..
St. Lucia,LCA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285.84280396,285.04898071,299.7996521,317.27593994,309.42208862,333.37374878,389.94595337,439.59280396,430.23074341,432.087677,438.23928833,463.79498291,455.97622681,483.6133728,464.51150513,466.48291016,472.43051147,495.12600708,486.53726196,493.95703125,577.55700684,588.36962891,644.80279541,..,..
St. Lucia,LCA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.3272094726562,98.8862991333008,..,..,..,99.2972183227539,..,73.6788787841797,..,..,..,..,..,..,91.2671890258789,..,88.3058700561523,..,..,93.8414611816406,..,..,..,..,98.7223968505859,..
St. Lucia,LCA,"Population, total",SP.POP.TOTL,110725,112425,114135,115834,117528,119290,121166,123087,125044,127067,129159,131239,133227,135000,136512,137857,139520,141617,143726,145890,148208,150436,152569,154677,156702,158616,160237,161641,162976,164239,165450,166639,167758,168808,169869,170906,171801,172587,173369,174138,174905,175646,176342,177017,177661,178250,178522,178781,179285,179744
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.358,5.161,4.966,4.825,4.583,4.412,4.276,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,3.19,3.11,2.999,3.028,3.026,2.712,2.743,2.403,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379,..
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.6,33,30.7,28.6,26.8,25.2,23.8,22.5,21.5,20.6,19.8,19.1,18.5,18.1,17.6,17.3,17,16.8,16.6,16.4,16.3,16.2,16.1,16,16,15.9,15.9,15.9,15.9,16,16,16,16.1,16.1,16.1,16,16,15.9,15.9,15.8,15.6,15.5,15.4,15.2,15,14.8,14.6,14.4,14.3,..
St. Lucia,LCA,Age dependency ratio (% of working-age population),SP.POP.DPND,117.56430157389,115.089249842163,110.524762519598,104.97425280034,100.792728763753,98.2516494656895,96.6677487420873,95.1160357618414,93.9087553887666,93.0933349542595,92.4357102416639,91.6386787769049,90.6020200864116,87.6393406165735,83.2671034260552,79.4802692392819,77.2132605106059,76.106447802027,74.9768687606526,73.9311857698085,72.8534440530895,71.3901610955408,69.6191132654423,67.4011623502419,65.0502411998905,63.1130261304156,61.3048380277437,59.5014900041444,57.6810696801409,55.8170864759736,53.945642161287,52.1127531971994,50.3558176636134,48.8108041397063,47.5697370364257,46.3211246382767,44.9243331702462,43.6369689151513,42.5435350994031,41.5425756738303,40.5807934670782,39.7253953606771,39.0542202876609,38.5420905988793,38.129966256667,37.8225201611344,37.5256143594484,37.3336918113381,37.3031797573827,37.2759418651718
St. Lucia,LCA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2677894598958,22.9512244858394,22.6863945075885,22.4853275894096,22.3600517955689,22.3225951903328,22.401045158707,22.5712018400381,22.7666624301039,22.9210241246821,22.9678841195504,22.7623698642573,22.307384781651,21.7581900274592,21.2700467574092,20.9982161272287,20.9474952990289,20.9823479426668,21.0475349754885,21.0878173148401,21.0479558780675,20.6119269898378,21.0465307968291,21.8244150541212,22.2578153815924,23.9677087919965,24.0761301376266,23.0833259465748,23.2729579590218,23.070500576614,23.7585855502375,..,..,..,..
St. Lucia,LCA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.0008,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0011,0.0014,0.0009,0.001,0.001,0.0011,..
St. Lucia,LCA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,0.285,..,..,..,..,..,0.35,0.393,..,0.544,..,0.56,..,0.473,..,..,..,0.819,0.4391,0.4673,0.4203,0.508,..,0.185,0.1588,0.1045,1.679,1.842,2.184,2.489,1.894,..,..,0.655,..,..,..,..,..,..,..
St. Lucia,LCA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,4.3517999649,..,3.3,3.3800001144,..,..,..,2.3,..,3.2000000477,2.9,..,3,2.9,2.8,..,1.5,..,1.47,..,1.21,..,1.42,..,1.31,..,..,1.74,1.96,..,..,..
St. Lucia,LCA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.7,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.4,86.9,88.3,89.8,91.1,92.2,93,93.8,94.4,94.9,95.2,95.6,95.6,95.7,95.5,95.3,95.1,94.7,94.5,94,93.6,93.1,92.5,..,..
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.046,72.116,72.174,72.238,72.296,72.347,72.384,72.419,72.55,72.734,72.943,73.201,73.519,73.858,74.205,74.565,74.925,75.15,75.349,75.533,75.714,75.885,76.105,76.338,76.565,76.793,77.009,77.219,77.419,77.612,77.802,77.989,78.16,78.326,78.513,78.752,79.016,79.302,79.528,79.727,79.829,79.885,78.762,80.029,80.078,80.085,80.206,80.236,80.224,..
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20930.5850690939,..,..,20638.765189511,..,..,..,..,19033.0594854512,..,21668.3740927942,..,..,..
St. Martin (French part),MAF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,7038,7303,7569,7822,8063,8288,8498,9494,11485,13733,16095,18558,21108,23749,26453,28224,28800,29081,29282,29413,29470,29443,29323,29107,29284,29996,30803,31604,32395,33171,33928,34658,35337,35958,36502,36856,37069,37276,37419,37450,37369,37175,36837,36012,34267,31786,29961,28870,27515,26129
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.1,4.839,4.576,4.319,4.111,3.884,3.64,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.708,2.68,2.665,2.669,2.688,2.71,2.746,2.795,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718,..
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Age dependency ratio (% of working-age population),SP.POP.DPND,91.7711171662125,88.4158926728586,85.1516634050881,81.7801533813618,78.030470302495,73.7890543090795,69.201672307386,61.572498298162,53.5633106030218,48.1445523193096,44.9045732805185,43.028901734104,42.170135380885,42.0284654945581,42.1363709634087,43.3345183078564,45.5501086571992,47.5318350159809,49.0936863543788,50.21194014606,50.8806061847225,51.0335983585535,50.6834532374101,49.7915701713756,49.1469314998727,49.1077198389422,49.1622276029056,49.2914501653283,49.5130844140859,49.8170814326363,50.070771408351,50.1581387288246,50.0127356087621,49.5570436301626,48.7630924725924,48.5230707233528,49.1770292567105,49.9316225565119,50.4140204196479,50.4438998915358,50.4166163506823,50.5609331335304,50.3428291568035,51.4127144298688,57.1061800843572,60.0584118032126,58.6130227633669,59.5115752251506,62.1677373725467,65.9510955859003
St. Martin (French part),MAF,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
