,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
8589,Singapore,SGP,2014,100.0,17.2816885850335,57564.8023114977,,2.2,2.106,3.87132597,2233.34960938,,2.2,82.4951219512195,1.25,27.3124316272141,5469724.0
8590,Singapore,SGP,2015,100.0,17.1833032960407,55645.6068614606,,2.35,2.205,4.18061399,2330.39599609,,2.2,82.7439024390244,1.24,27.6825611982179,5535002.0
8591,Singapore,SGP,2016,100.0,15.900294890346,57005.5887176547,,2.44,2.27,4.35019255,2488.28295898,,2.2,82.8463414634146,1.2,28.1544000884945,5607283.0
8592,Singapore,SGP,2017,100.0,16.0768840541767,61236.251270627,,2.42,2.322,4.31881618,2645.3293457,,2.1,83.0951219512195,1.16,28.8474686470753,5612253.0
8593,Singapore,SGP,2018,100.0,15.9768571619193,66881.6067035265,,2.5,2.368,4.01883841,2688.27270508,,2.1,83.2975609756098,1.14,29.5555499902006,5638676.0
8594,Singapore,SGP,2019,100.0,17.0759063187283,65952.0378959293,,2.6,2.434,4.35299158,2893.78222656,,2.0,83.5951219512195,1.14,30.1882050728381,5703569.0
8595,Singapore,SGP,2020,100.0,13.8691955865476,61410.0792630788,,2.63,2.508,5.61608791,3492.35986328,,1.9,83.5439024390244,1.1,31.1638429496119,5685807.0
8596,Singapore,SGP,2021,100.0,,80056.1288247844,,2.65,2.596,5.16690779,4044.17333984,,1.9,83.0926829268293,1.12,32.3224926548392,5453566.0
8597,Singapore,SGP,2022,100.0,,90299.0694637269,,,,4.89702511,4320.51611328,,1.8,82.8951219512195,1.04,32.7954085061744,5637022.0
8598,Singapore,SGP,2023,,,85412.230345235,,,,,,,1.7,82.8951219512195,0.97,33.1253772353762,5917648.0
8599,Singapore,SGP,2024,,,90674.066632628,,,,,,,,,,33.9448002385635,6036860.0
8600,Sint Maarten (Dutch part),SXM,1975,,,,,,,,,,,72.308,2.921,64.2999096657633,9094.0
8601,Sint Maarten (Dutch part),SXM,1976,,,,,,,,,,,72.276,2.833,62.5292740046838,9716.0
8602,Sint Maarten (Dutch part),SXM,1977,,,,,,,,,,,72.133,2.752,61.3073929961089,10364.0
8603,Sint Maarten (Dutch part),SXM,1978,,,,,,,,,,,71.971,2.683,60.6607480716053,11039.0
8604,Sint Maarten (Dutch part),SXM,1979,,,,,,,,,,,71.839,2.629,60.3391684901532,11723.0
8605,Sint Maarten (Dutch part),SXM,1980,,,,,,,,,,,71.79,2.593,60.1290322580645,12410.0
8606,Sint Maarten (Dutch part),SXM,1981,,,,,,,,,,,71.864,2.546,59.0007171886206,13302.0
8607,Sint Maarten (Dutch part),SXM,1982,,,,,,,,,,,72.01,2.486,56.0743669195427,14607.0
8608,Sint Maarten (Dutch part),SXM,1983,,,,,,,,,,,72.146,2.398,52.3418319169027,16133.0
8609,Sint Maarten (Dutch part),SXM,1984,,,,,,,,,,,72.28,2.289,48.835057616284,17694.0
8610,Sint Maarten (Dutch part),SXM,1985,,,,,,,,,,,72.385,2.181,45.8015267175573,19291.0
8611,Sint Maarten (Dutch part),SXM,1986,,,,,,,,,,,72.436,2.102,43.3463461406753,20930.0
8612,Sint Maarten (Dutch part),SXM,1987,,,,,,,,,,,72.435,2.031,41.4977477477478,22617.0
8613,Sint Maarten (Dutch part),SXM,1988,,,,,,,,,,,72.456,1.962,40.2003108271456,24357.0
8614,Sint Maarten (Dutch part),SXM,1989,,,,,,,,,,,72.441,1.902,39.4415729738371,26169.0
8615,Sint Maarten (Dutch part),SXM,1990,,,,,,,,,,,72.414,1.848,39.1845642577253,28061.0
8616,Sint Maarten (Dutch part),SXM,1991,,,,,,,,,,,72.384,1.847,39.2953175707,30046.0
8617,Sint Maarten (Dutch part),SXM,1992,,,,,,,,,,,72.402,1.882,39.6584524178206,31567.0
8618,Sint Maarten (Dutch part),SXM,1993,,,,,,,,,,,72.462,1.942,40.0516004897674,32026.0
8619,Sint Maarten (Dutch part),SXM,1994,,,,,,,,,,,72.597,2.054,40.343857180547,31917.0
8620,Sint Maarten (Dutch part),SXM,1995,,,,,,,,,,,72.849,2.143,40.5840707964602,31772.0
8621,Sint Maarten (Dutch part),SXM,1996,,,,,,,,,,,73.188,2.184,40.7608695652174,31598.0
8622,Sint Maarten (Dutch part),SXM,1997,,,,,,,,,,,73.551,2.173,40.8548618586293,31404.0
8623,Sint Maarten (Dutch part),SXM,1998,,,,,,,,,,,73.9,2.142,40.8089563019141,31193.0
8624,Sint Maarten (Dutch part),SXM,1999,,,,,,,,,,,74.222,2.066,40.7661546850859,30977.0
8625,Sint Maarten (Dutch part),SXM,2000,,,,,,,,,,,74.409,1.982,40.7731015553522,30773.0
8626,Sint Maarten (Dutch part),SXM,2001,,,,,,,,,,,74.525,1.892,40.5838213762811,30726.0
8627,Sint Maarten (Dutch part),SXM,2002,,,,,,,,,,,74.585,1.809,40.00814000814,30960.0
8628,Sint Maarten (Dutch part),SXM,2003,,,,,,,,,,,74.588,1.742,39.3363874927723,31327.0
8629,Sint Maarten (Dutch part),SXM,2004,,,,,,,,,,,74.618,1.702,38.7174436419348,31690.0
8630,Sint Maarten (Dutch part),SXM,2005,,,,,,,,,,,74.681,1.708,38.2303479798198,32057.0
8631,Sint Maarten (Dutch part),SXM,2006,,,,,,,,,,,74.779,1.758,38.0443574134775,32428.0
8632,Sint Maarten (Dutch part),SXM,2007,,,,,,,,,,,74.812,1.572,38.0499305350903,32791.0
8633,Sint Maarten (Dutch part),SXM,2008,,,,,,,,,,,74.852,1.728,38.0581472842386,33145.0
8634,Sint Maarten (Dutch part),SXM,2009,,,25528.412619483,,,,,,,,74.796,1.713,38.0047799571452,33491.0
8635,Sint Maarten (Dutch part),SXM,2010,,,26403.8143692163,,,,,,,,74.821,1.848,37.8896686796148,33794.0
8636,Sint Maarten (Dutch part),SXM,2011,,,27317.5178881974,,,,,,,,74.868,1.99,37.6697468862997,34267.0
8637,Sint Maarten (Dutch part),SXM,2012,,,28149.0997855041,,,,,,,,75.125,1.959,37.3975128476717,35023.0
8638,Sint Maarten (Dutch part),SXM,2013,,,28529.7324687053,,,,,,,,75.391,1.894,37.2808025116778,35854.0
8639,Sint Maarten (Dutch part),SXM,2014,,,37134.912423099,,,,,,,,75.735,1.817,37.3483146067416,36672.0
8640,Sint Maarten (Dutch part),SXM,2015,,,37839.6283815163,,,,,,,,75.899,1.732,37.5853712271425,37471.0
8641,Sint Maarten (Dutch part),SXM,2016,,,37308.6147795736,,,,,,,,75.952,1.642,38.073063316728,38249.0
8642,Sint Maarten (Dutch part),SXM,2017,,,34701.3058494468,,,,,,,,75.455,1.571,38.6672356162435,38996.0
8643,Sint Maarten (Dutch part),SXM,2018,,,31708.3110124742,,,,,,,,75.693,1.522,39.2586618038996,39712.0
8644,Sint Maarten (Dutch part),SXM,2019,,,34861.469528968,,,,,,,,75.68,1.481,39.8663157165616,40385.0
8645,Sint Maarten (Dutch part),SXM,2020,,,30150.8998380477,,,,,,,,75.002,1.467,40.3806654799398,41008.0
8646,Sint Maarten (Dutch part),SXM,2021,,,32548.4366854902,,,,,,,,74.505,1.456,40.7325908121467,41571.0
8647,Sint Maarten (Dutch part),SXM,2022,,,36476.6300833859,,,,,,,,76.18,1.453,40.8765712757422,42139.0
8648,Sint Maarten (Dutch part),SXM,2023,,,38077.5444869761,,,,,,,,76.371,1.447,40.8626598128377,42749.0
8649,Sint Maarten (Dutch part),SXM,2024,,,40027.9175992113,,,,,,,,,,40.9985363473736,43350.0
8650,Slovak Republic,SVK,1975,,,,,,,,,,23.5,70.3050487804878,2.55,56.5041919011288,4739105.0
8651,Slovak Republic,SVK,1976,,,,,,,,,,22.8,70.4631951219512,2.55,56.7218009094074,4789507.0
8652,Slovak Republic,SVK,1977,,,,,,,,,,22.1,70.4231219512195,2.49,57.0728353125491,4840501.0
8653,Slovak Republic,SVK,1978,,,,,,,,,,21.3,70.4264390243902,2.47,57.44068517465,4890125.0
8654,Slovak Republic,SVK,1979,,,,,,,,,,20.5,70.7447317073171,2.45,57.7253258631349,4938973.0
8655,Slovak Republic,SVK,1980,,,,,,,,,,19.7,70.4085365853659,2.32,57.6220714592741,4979815.0
8656,Slovak Republic,SVK,1981,,,,,,,,,,18.9,70.6292682926829,2.29,57.0351593610531,5016105.0
8657,Slovak Republic,SVK,1982,,,,,,,,,,18.1,70.6890243902439,2.28,56.3926513304869,5055099.0
8658,Slovak Republic,SVK,1983,,,,,,,,,,17.3,70.4790243902439,2.28,55.8005753516701,5091971.0
8659,Slovak Republic,SVK,1984,,,,,,,,,,16.5,70.7509756097561,2.26,55.6576252136951,5127097.0
8660,Slovak Republic,SVK,1985,,,,,8.95471,,,,,15.7,70.7346341463415,2.26,55.9075833027011,5161768.0
8661,Slovak Republic,SVK,1986,,,,,8.94222,,,,,15.0,71.0212195121951,2.2,56.1741374898479,5193838.0
8662,Slovak Republic,SVK,1987,,,,,8.95051,,,,,14.3,71.0887804878049,2.14,56.3500493043211,5222840.0
8663,Slovak Republic,SVK,1988,,,,,8.81316,,,,,13.7,71.2078048780488,2.13,56.2584835005308,5250596.0
8664,Slovak Republic,SVK,1989,,,,,8.81631,,,,,13.1,71.0263414634146,2.07,55.8086933717957,5275942.0
8665,Slovak Republic,SVK,1990,,26.107916747191,2437.17517010845,,7.4482002258,,,,,12.6,70.9326829268293,2.09,55.0559355008797,5299187.0
8666,Slovak Republic,SVK,1991,,26.1099108798162,2726.59305498582,,7.5778999329,,,,,12.2,70.8829268292683,2.05,54.2702386649077,5303294.0
8667,Slovak Republic,SVK,1992,,26.0036305859705,2959.33644860111,,7.5609002113,,,,20.2,11.7,71.7951219512195,1.93,53.4482509266164,5305016.0
8668,Slovak Republic,SVK,1993,,25.8082455690085,3143.10143068756,,7.8740000725,,,,,11.2,72.4487804878049,1.87,52.5462740164265,5325305.0
8669,Slovak Republic,SVK,1994,,25.5429255322845,3820.96427542658,,7.0992999077,,,,,10.6,72.3,1.67,51.5375030682602,5346331.0
8670,Slovak Republic,SVK,1995,,25.2268401791529,4882.51158238228,,,,,,,10.1,72.2536585365854,1.52,50.466341918971,5361999.0
8671,Slovak Republic,SVK,1996,,24.6044436673583,5247.70081044708,,8.3000001907,,,,26.3,9.7,72.6536585365854,1.47,49.4405602768456,5373361.0
8672,Slovak Republic,SVK,1997,,23.6081442622842,5172.41757491248,,8.1000003815,,,,,9.2,72.7048780487805,1.43,48.4218725013923,5383291.0
8673,Slovak Republic,SVK,1998,,22.539042828743,5560.916177503,,8.0,,,,,8.8,72.5512195121951,1.37,47.330968246246,5390516.0
8674,Slovak Republic,SVK,1999,,21.6982402315471,5651.62327514236,95.8013763427734,8.0,3.3192,,,,8.4,72.9024390243902,1.33,46.1695907700042,5396020.0
8675,Slovak Republic,SVK,2000,100.0,21.3868373355091,5421.6448441887,95.2435989379883,7.87,3.24,5.30256939,203.50627136,,8.1,73.0512195121951,1.3,44.9704945905628,5388720.0
8676,Slovak Republic,SVK,2001,100.0,21.6278516283468,5712.47802761654,93.8267822265625,7.67,3.225,5.3315053,212.22207642,,7.8,73.4024390243903,1.2,43.7473693099929,5378867.0
8677,Slovak Republic,SVK,2002,100.0,22.1249717498678,6554.62808369461,94.073371887207,7.57,3.203,5.50947618,254.12765503,,7.5,73.6048780487805,1.19,42.6108368504795,5376912.0
8678,Slovak Republic,SVK,2003,100.0,22.7003052930194,8675.39633696465,93.2698364257812,7.25,3.149,5.44849873,344.47335815,,7.3,73.6048780487805,1.2,41.6006959112054,5373374.0
8679,Slovak Republic,SVK,2004,100.0,23.1759598507491,10650.1290097126,94.5894393920898,6.91,3.151,6.37190437,511.52990723,27.1,7.1,73.9585365853659,1.25,40.750523791546,5372280.0
8680,Slovak Republic,SVK,2005,100.0,23.374043016004,11641.5410321763,94.3642272949219,6.78,3.035,6.58870029,601.31323242,29.3,6.9,73.9048780487805,1.27,40.0609481106868,5372807.0
8681,Slovak Republic,SVK,2006,100.0,23.1757791292256,13167.8954730379,94.1937408447266,6.73,3.169,6.85076714,729.01324463,25.8,6.6,74.2048780487805,1.25,39.4503846591065,5373054.0
8682,Slovak Republic,SVK,2007,100.0,22.7029960146004,16110.4817265237,95.8598098754883,6.78,3.387,7.17735338,1029.30029297,24.7,6.4,74.2073170731707,1.27,38.9500326393961,5374622.0
8683,Slovak Republic,SVK,2008,100.0,22.1387064906928,18744.3192278346,95.2805786132812,6.59,3.367,6.9563446,1251.67724609,26.0,6.1,74.7048780487805,1.34,38.6006960396032,5379233.0
8684,Slovak Republic,SVK,2009,100.0,21.6659233760675,16586.7527805228,94.3474884033203,6.54,3.303,7.94779444,1320.09301758,27.2,5.9,74.909756097561,1.44,38.5436675449526,5386406.0
8685,Slovak Republic,SVK,2010,100.0,21.4676594892892,16899.448680529,87.8179931640625,6.46,3.356,7.66638851,1296.54284668,27.3,5.7,75.1121951219512,1.43,38.7142612720511,5391428.0
8686,Slovak Republic,SVK,2011,100.0,22.5558562408852,18469.4354316836,90.0127716064453,6.05,3.304,7.29859495,1352.43835449,26.5,5.5,75.9585365853659,1.45,38.9901403319512,5398384.0
8687,Slovak Republic,SVK,2012,100.0,20.342178101972,17516.9691054078,92.3809967041016,5.91,3.363,7.53581381,1319.43823242,26.1,5.4,76.109756097561,1.34,39.4612066242009,5407579.0
8688,Slovak Republic,SVK,2013,100.0,19.5808878710842,18312.7805149823,92.8245315551758,5.8,3.39,7.49518156,1370.46765137,28.1,5.3,76.4121951219512,1.34,40.1143714089078,5413393.0
8689,Slovak Republic,SVK,2014,100.0,19.2661010504213,18770.9289896545,92.8465881347656,5.78,3.427,6.88411617,1289.34851074,26.1,5.2,76.8121951219512,1.37,40.8909492177303,5418649.0
8690,Slovak Republic,SVK,2015,100.0,19.1867476350431,16442.0760860018,84.9659423828125,5.75,3.451,6.76215172,1108.87817383,26.5,5.1,76.5634146341463,1.4,41.8080986794682,5423801.0
8691,Slovak Republic,SVK,2016,100.0,17.8788004543361,16636.0769133073,94.7405624389648,5.78,3.473,7.09177732,1175.6270752,25.2,5.1,77.1658536585366,1.48,42.9974711861622,5430798.0
8692,Slovak Republic,SVK,2017,100.0,18.1847497519631,17645.5298716761,94.5111618041992,5.82,3.421,6.75699091,1189.07983398,23.2,5.0,77.1658536585366,1.52,44.3936163689056,5439232.0
8693,Slovak Republic,SVK,2018,100.0,18.678784905987,19573.3717031314,94.0204620361328,5.7,3.521,6.66639853,1299.91125488,25.0,5.0,77.2658536585366,1.54,45.8020130464426,5446771.0
8694,Slovak Republic,SVK,2019,100.0,15.8371166474072,19406.0589683582,93.8450393676758,5.76,3.567,6.91964769,1342.07580566,23.2,4.9,77.6658536585366,1.57,47.1743766979644,5454147.0
8695,Slovak Republic,SVK,2020,100.0,15.3916194257365,19735.4858280801,94.1811599731445,5.68,3.67,7.12650204,1393.62438965,24.2,4.9,76.8658536585366,1.59,48.4093813779099,5458827.0
8696,Slovak Republic,SVK,2021,100.0,,22132.4483028948,94.1758575439453,,3.68,7.75624657,1684.51550293,24.1,5.0,74.6146341463415,1.63,49.4568271263227,5447247.0
8697,Slovak Republic,SVK,2022,100.0,,21334.6011006572,92.5214462280273,,,7.73064041,1642.39208984,24.1,5.0,76.9658536585366,1.57,50.4641276809572,5431752.0
8698,Slovak Republic,SVK,2023,,,24673.5482979144,,,,,,23.8,5.1,78.0170731707317,1.49,51.4188207516504,5426740.0
8699,Slovak Republic,SVK,2024,,,26147.9028430133,,,,,,,,,,52.2037685532826,5422069.0
8700,Slovenia,SVN,1975,,,,,,,,,,,70.3585365853659,2.175,52.0868063976176,1793581.0
8701,Slovenia,SVN,1976,,,,,,,,,,,70.3073170731707,2.201,52.240302699303,1820249.0
8702,Slovenia,SVN,1977,,,,,,,,,,,70.5560975609756,2.166,52.3301663630884,1842377.0
8703,Slovenia,SVN,1978,,,,,,,,,,,70.7024390243902,2.196,52.4101457944476,1862548.0
8704,Slovenia,SVN,1979,,,,,,,,,,,70.8536585365854,2.215,52.4397580849553,1882599.0
8705,Slovenia,SVN,1980,,,,,6.95260000228882,1.771,,,,,71.1048780487805,2.11,52.0807454161371,1901315.0
8706,Slovenia,SVN,1981,,,,,,,,,,15.3,71.2048780487805,1.961,51.2901311080463,1906531.0
8707,Slovenia,SVN,1982,,,,,6.67950010299683,1.843,,,,14.5,71.0536585365854,1.93,50.3944211063315,1910334.0
8708,Slovenia,SVN,1983,,,,,,,,,,13.8,70.5414634146342,1.81,49.3713003383214,1922321.0
8709,Slovenia,SVN,1984,,,,,6.50099992752075,1.861,,,,13.0,70.9024390243903,1.74,48.4951842822844,1932154.0
8710,Slovenia,SVN,1985,,,,,6.32609987258911,1.879,,,,12.3,71.3512195121951,1.71,48.0118004444224,1941641.0
8711,Slovenia,SVN,1986,,,,,6.26789999008179,1.882,,,,11.6,71.8024390243903,1.67,47.2193308661538,1965964.0
8712,Slovenia,SVN,1987,,,,,6.2153000831604,2.004,,,23.6,10.8,72.0024390243902,1.65,46.5013886066518,1989776.0
8713,Slovenia,SVN,1988,,,,,6.13800001144409,2.024,,,,10.1,72.4463414634146,1.63,46.3517273300085,1995196.0
8714,Slovenia,SVN,1989,,,,,6.06339979171753,2.063,,,,9.4,72.7048780487805,1.52,46.1948048429157,1996351.0
8715,Slovenia,SVN,1990,,25.1269151395079,9925.14071044684,,6.0408000946,2.07,,,,8.8,73.2048780487805,1.46,45.8920602563054,1998161.0
8716,Slovenia,SVN,1991,,25.0066900224636,7229.31149788617,,6.011300087,2.088,,,,8.2,73.3536585365854,1.42,45.4498302115735,1999429.0
8717,Slovenia,SVN,1992,,24.8093084392464,7151.15243829224,,5.9369997978,2.094,,,,7.6,73.3048780487805,1.33,45.0071468622079,1996498.0
8718,Slovenia,SVN,1993,,24.5484329993861,7254.58887417768,,5.8007001877,2.028,,,29.1,7.1,73.2536585365854,1.33,44.6468047280555,1991746.0
8719,Slovenia,SVN,1994,,24.2377263124128,8243.89895545106,,5.7768998146,2.187,,,,6.6,73.4048780487805,1.32,44.229006991628,1989443.0
8720,Slovenia,SVN,1995,,23.8908509878563,10738.0887611468,,5.75,2.117,,,,6.2,73.9585365853659,1.29,43.9872414756241,1989872.0
8721,Slovenia,SVN,1996,,23.326662415223,10796.7399446283,,5.6599998474,2.135,,,,5.8,74.4585365853658,1.28,43.7657329664657,1988628.0
8722,Slovenia,SVN,1997,,22.5056553882551,10436.7260661871,,5.6700000763,2.229,,,24.1,5.4,74.7073170731707,1.25,43.4011651416424,1985956.0
8723,Slovenia,SVN,1998,,21.6539516228364,11131.5666628231,,5.6199998856,2.18,,,28.4,5.1,74.8073170731708,1.23,43.1950469228618,1981629.0
8724,Slovenia,SVN,1999,,20.9976728348506,11401.4906790909,,5.5500001907,2.123,,,24.0,4.8,75.009756097561,1.21,42.8866335938091,1983045.0
8725,Slovenia,SVN,2000,100.0,20.7629407401817,10135.7219109212,,5.41,2.156,7.80406952,796.64703369,,4.5,75.4121951219512,1.26,42.5645686629814,1988925.0
8726,Slovenia,SVN,2001,100.0,20.9341970231562,10375.6255869861,,5.19,2.182,7.87602425,826.22576904,,4.3,75.7585365853659,1.21,42.424459078888,1992060.0
8727,Slovenia,SVN,2002,100.0,21.268223162792,11639.1297780477,,5.12,2.238,8.02119827,944.87145996,29.1,4.1,76.0073170731707,1.21,42.2556869323588,1994530.0
8728,Slovenia,SVN,2003,100.0,21.6496505670105,14711.674874253,90.3785400390625,4.97,2.254,8.09883499,1203.06359863,30.9,3.9,76.8585365853659,1.2,42.0162458149059,1995733.0
8729,Slovenia,SVN,2004,100.0,21.9631106437327,17103.8297783905,90.4882202148438,4.8,2.298,7.93957281,1368.64855957,24.8,3.7,77.2073170731707,1.25,41.9313915084785,1997012.0
8730,Slovenia,SVN,2005,100.0,22.0932348008799,17969.7095907161,90.0281982421875,4.82,2.34,7.99595737,1449.18920898,24.6,3.5,77.6121951219512,1.26,42.0451213026428,2000474.0
8731,Slovenia,SVN,2006,100.0,21.7654811995932,19563.005059144,89.6972122192383,4.75,2.354,7.82322693,1541.66430664,24.4,3.3,78.0865853658537,1.31,42.2209182675545,2006868.0
8732,Slovenia,SVN,2007,100.0,20.9839149196018,23725.1596001515,91.7393264770508,4.65,2.379,7.51139164,1795.95043945,24.4,3.1,78.5609756097561,1.38,42.4652205925435,2018122.0
8733,Slovenia,SVN,2008,100.0,20.0510777467089,27461.9764165315,88.8718338012695,4.71,2.386,7.85466576,2179.45239258,23.7,2.9,78.7658536585366,1.53,43.0052297347777,2021316.0
8734,Slovenia,SVN,2009,100.0,19.2695114667176,24501.7897290425,90.0590515136719,4.59,2.403,8.54080105,2125.05688477,24.8,2.8,78.9707317073171,1.53,43.571395387797,2039669.0
8735,Slovenia,SVN,2010,100.0,18.9417578654309,23329.8417691156,91.3360137939453,4.55,2.42,8.56503296,2017.14660645,24.9,2.6,79.4219512195122,1.57,43.8963622404648,2048583.0
8736,Slovenia,SVN,2011,100.0,20.6973508722527,24940.6284841605,91.4231033325195,4.6,2.479,8.53639603,2147.80517578,24.9,2.5,79.9707317073171,1.56,44.4503082732056,2052843.0
8737,Slovenia,SVN,2012,100.0,18.3430191214734,22442.1417859955,91.4563217163086,4.52,2.526,8.71509933,1974.85400391,25.6,2.4,80.1243902439024,1.58,45.3740424569636,2057159.0
8738,Slovenia,SVN,2013,100.0,18.16324478528,23236.9655321695,87.9921722412109,4.52,2.613,8.74028301,2055.38134766,26.2,2.3,80.3219512195122,1.55,46.4464612484058,2059953.0
8739,Slovenia,SVN,2014,100.0,17.79704248843,24013.0682060959,87.4013595581055,4.51,2.753,8.50197601,2062.38476563,25.7,2.2,81.0780487804878,1.58,47.6055386258521,2061980.0
8740,Slovenia,SVN,2015,100.0,17.7209260643327,20697.2748530619,91.8238372802734,4.48,2.802,8.49823952,1775.86071777,25.4,2.1,80.7756097560976,1.57,48.9026039344045,2063531.0
8741,Slovenia,SVN,2016,100.0,16.4517774590328,21447.8377796036,87.2459335327148,4.43,2.978,8.47801018,1838.65405273,24.8,2.1,81.1756097560976,1.58,50.2163362216959,2065042.0
8742,Slovenia,SVN,2017,100.0,16.502696435309,23303.077705959,93.1282272338867,4.43,3.054,8.18480873,1925.03466797,24.2,2.0,81.0292682926829,1.62,51.5486078260965,2066388.0
8743,Slovenia,SVN,2018,100.0,18.1801552844915,25888.0481065655,91.6729125976562,4.36,3.13,8.27693176,2169.57885742,24.6,2.0,81.3780487804878,1.6,52.7824926183278,2073894.0
8744,Slovenia,SVN,2019,100.0,13.9082165762349,25814.1687167572,92.9520568847656,4.38,3.224,8.49057198,2219.09790039,24.4,2.0,81.5292682926829,1.61,53.749455202959,2088385.0
8745,Slovenia,SVN,2020,100.0,14.2911527506818,25392.0651093612,92.1398010253906,4.25,3.279,9.42807865,2417.20874023,24.0,1.9,80.5317073170732,1.59,54.463108894626,2102419.0
8746,Slovenia,SVN,2021,100.0,,29187.369382785,92.2954864501953,,3.326,9.48055363,2779.56591797,24.3,1.9,80.6756097560976,1.64,55.2631346363753,2108079.0
8747,Slovenia,SVN,2022,100.0,,28373.8382265999,89.656982421875,,,9.60507679,2737.84936523,24.3,1.9,81.2829268292683,1.55,56.1949556465181,2112076.0
8748,Slovenia,SVN,2023,,,32610.110922729,,,,9.41330814,3033.32104492,24.7,1.8,81.9780487804878,1.51,56.8926761847261,2120461.0
8749,Slovenia,SVN,2024,,,34089.3527652778,,,,,,,,,,57.4487999135126,2126324.0
8750,Solomon Islands,SLB,1975,,,371.718806188648,,,,,,,54.6,58.404,6.988,105.1894555007,200744.0
8751,Solomon Islands,SLB,1976,,,401.077416855387,,,,,,,48.7,61.153,6.954,106.278125124447,207194.0
8752,Solomon Islands,SLB,1977,,,434.409813335233,,,,,,,45.9,61.528,6.915,106.393423687048,214418.0
8753,Solomon Islands,SLB,1978,,,500.058223062566,,,,,,,43.5,62.536,6.871,106.392689819291,222029.0
8754,Solomon Islands,SLB,1979,,,657.858329669684,,,,,,,41.3,63.134,6.822,106.315440035171,229953.0
8755,Solomon Islands,SLB,1980,,,767.850616345384,,,,,,,39.4,63.669,6.768,106.118598149446,238135.0
8756,Solomon Islands,SLB,1981,,,785.830912783879,,5.68289995193481,,,,,37.7,64.077,6.709,105.780626637955,246555.0
8757,Solomon Islands,SLB,1982,,,755.885653343722,,,,,,,36.2,64.456,6.64,105.313038021529,255200.0
8758,Solomon Islands,SLB,1983,,,686.264140182978,,,,,,,34.9,64.771,6.569,104.763418681472,264068.0
8759,Solomon Islands,SLB,1984,,,664.696440482807,,,,,,,33.7,65.049,6.489,104.14623938778,273163.0
8760,Solomon Islands,SLB,1985,,,586.02235220521,,,,,,,32.7,65.288,6.375,103.409909261126,282455.0
8761,Solomon Islands,SLB,1986,,,505.821806525665,,,0.135,,,,31.7,64.718,6.259,102.381348644975,291842.0
8762,Solomon Islands,SLB,1987,,,514.6693332731,,,,,,,30.8,65.683,6.115,101.048552237512,301414.0
8763,Solomon Islands,SLB,1988,,,567.022935580171,,,,,,,30.0,65.866,5.99,99.5250091344397,311265.0
8764,Solomon Islands,SLB,1989,,,538.101762870503,,,0.152,,,,29.2,66.051,5.867,97.9056430599787,321282.0
8765,Solomon Islands,SLB,1990,,12.4342866721151,648.325212624098,,0.8281000257,,,,,28.5,66.194,5.74,96.3372805952289,331435.0
8766,Solomon Islands,SLB,1991,,12.3204059458223,665.833104132659,,,,,,,27.8,66.357,5.62,94.9235393767932,341738.0
8767,Solomon Islands,SLB,1992,,12.2400901262343,763.857968549522,,2.7481000423,0.157,,,,27.1,66.471,5.509,93.7022900763359,352205.0
8768,Solomon Islands,SLB,1993,,12.1913194063519,828.869997791691,,,,,,,26.4,66.558,5.453,92.6382908687411,362839.0
8769,Solomon Islands,SLB,1994,,12.1720739791764,1078.0410925874,,,,,,,25.7,66.661,5.398,91.6773531674788,373675.0
8770,Solomon Islands,SLB,1995,,12.1803340377088,1220.17919311126,,,0.14,,,,25.1,66.717,5.335,90.779216915265,384733.0
8771,Solomon Islands,SLB,1996,,12.2482766274826,1289.33036923435,,,,,,,24.6,66.739,5.221,89.9105138976808,396009.0
8772,Solomon Islands,SLB,1997,,12.3830427439214,1292.23951946469,,,,,,,24.2,66.768,5.093,89.0532352204293,407474.0
8773,Solomon Islands,SLB,1998,,12.5450585048618,1091.89096889326,,,,,,,23.8,66.89,4.977,88.185818851318,419071.0
8774,Solomon Islands,SLB,1999,,12.6947500281404,1133.62256531791,,,0.129,,,,23.5,67.001,4.861,87.245554820975,430500.0
8775,Solomon Islands,SLB,2000,8.6,12.7925434315937,953.17190137706,,,,4.82778931,46.02681351,,23.2,67.116,4.757,86.1464342313788,440469.0
8776,Solomon Islands,SLB,2001,8.65,12.8153735261217,911.791935385411,,,,6.60712814,60.23266602,,23.0,67.237,4.673,84.9819188283071,449125.0
8777,Solomon Islands,SLB,2002,8.4,12.788650887329,756.890296490792,,,,10.10627556,76.49930573,,22.8,67.35,4.602,83.9052008534816,457671.0
8778,Solomon Islands,SLB,2003,8.4,12.7455152801093,895.989272661716,,2.2,0.13,7.07724714,53.52047729,,22.6,67.479,4.539,82.9532877540288,466154.0
8779,Solomon Islands,SLB,2004,8.5,12.7191064693561,986.081904026618,,,,7.72556639,64.72148895,,22.5,67.628,4.466,82.1608551305916,474611.0
8780,Solomon Islands,SLB,2005,8.4,12.7425642199631,1144.45758513252,,1.4,0.185,9.01794529,89.02578735,46.1,22.3,67.79,4.411,81.5414563752588,483080.0
